id,gender,age,ethnicity,extraversion,agreeableness,conscientiousness,neuroticism,openness
43,Female,18,Anglo/White,4.25,4.4444444444444,4,3.5,4.4
44,Female,19,Anglo/White,3.25,3.3333333333333,4.8888888888889,2.25,4.6
45,Male,18,Asian/ Asian American,1.375,4.6666666666667,2.5555555555556,3.25,3.3
46,Female,17,Anglo/White,2.25,1.8888888888889,2.2222222222222,4,4.2
47,Male,17,Asian/ Asian American,1.625,3.3333333333333,3.1111111111111,3.125,2.8
49,Male,19,Anglo/White,2.25,3.5555555555556,3.6666666666667,3.125,3.2
50,Female,20,Anglo/White,3.125,2.4444444444444,4.4444444444444,2.5,4.4
51,Female,17,Anglo/White,4.5,2.2222222222222,3.6666666666667,3.75,4.1
52,Male,21,Hispanic/Latino,3.875,5,4.1111111111111,2.375,4
53,Female,18,Anglo/White,2.125,3.5555555555556,4,3.375,3.4
59,Female,18,Hispanic/Latino,3,3.3333333333333,3.5555555555556,4,2.8
60,Female,18,other,4.25,4,3.8888888888889,2,4.9
61,Male,20,Hispanic/Latino,2.375,3.7777777777778,3.2222222222222,2.75,3.2
62,Female,18,Asian/ Asian American, , , , , 
65,Female,18,African American/Black, , , , , 
67,Female,21,African American/Black, , , , , 
68,Female,18,Anglo/White,3,4.4444444444444,4.4444444444444,2.75,3.9
70,Female,18,Hispanic/Latino,3.375,4.3333333333333,3.5555555555556,3.625,4.2
71,Female,18,Anglo/White,2.125,4.4444444444444,4.8888888888889,2.375,4.2
72,Male,18,Asian/ Asian American,2.875,4.6666666666667,3.3333333333333,2.5,3.7
73,Female,24,Anglo/White,2.875,2.6666666666667,2.5555555555556,4.125,4.9
74,Female,17,Asian/ Asian American,4.5,4.3333333333333,4.2222222222222,1.875,3.6
75,Male,19,Anglo/White,2.625,2.2222222222222,3.7777777777778,4.5,3.5
76,Female,18,Hispanic/Latino,3.125,3.1111111111111,3.2222222222222,3.25,2.9
77,Male,27,Hispanic/Latino,2.25,4.1111111111111,4.2222222222222,2.25,4.4
78,Male,19,Anglo/White,3.75,2.8888888888889,3.1111111111111,2.125,2.7
79,Female,18,Anglo/White,3.25,4,3.8888888888889,3.125,3.7
80,Male,19,Hispanic/Latino,2.625,3.6666666666667,2.8888888888889,2.125,3.1
81,Male,18,Hispanic/Latino,2.75,4.3333333333333,2.7777777777778,3.5,3.9
82,Female,18,Anglo/White,2.75,3.2222222222222,3.8888888888889,4.25,4.4
83,Female,18,Anglo/White,2.125,3.7777777777778,3.5555555555556,4.5,3.3
84,Female,18,Anglo/White,3.25,4.2222222222222,4.4444444444444,2.25,3.5
85,Male,18,Asian/ Asian American,3,3.3333333333333,4,2.875,3.1
86,Female,20,Asian/ Asian American,2.75,4.2222222222222,4.1111111111111,3.5,3.1
87,Female,18,Hispanic/Latino, , , , , 
88,Male,19,Hispanic/Latino,1.75,4.5555555555556,3.2222222222222,3.125,2.3
89,Female,19,Asian/ Asian American,2.875,4.4444444444444,3.3333333333333,2.375,3.3
90,Female,18,Anglo/White,2.875,3.4444444444444,4.4444444444444,1.625,4.1
91,Male,17,Asian/ Asian American,2,4.4444444444444,3.6666666666667,3,3.6
92,Female,18,Anglo/White,4.75,4.2222222222222,3.5555555555556,3.5,3.3
93,Female,18,Anglo/White,2.25,4,3.6666666666667,2.75,3.3
94,Male,19,Asian/ Asian American,3.375,3.5555555555556,2.8888888888889,2.625,2.6
95,Male,35,Anglo/White,3.625,4,2.7777777777778,3,3.6
96,Female,19,Anglo/White,4,4.5555555555556,3.6666666666667,4.75,3.6
97,Female,18,Asian/ Asian American,3.25,4.3333333333333,4.2222222222222,3.25,4.4
98,Male,18,Hispanic/Latino,3.5,4.3333333333333,4.4444444444444,2.375,3.5
101,Male,19,Asian/ Asian American,3.875,4.3333333333333,4.1111111111111,2.375,3.7
102,Male,18,Asian/ Asian American,2.25,4.1111111111111,3.2222222222222,2.75,3.8
103,Female,17,Asian/ Asian American,3.125,4.4444444444444,3.4444444444444,3.625,2.7
104,Female,18,Asian/ Asian American, , , , , 
105,Female,18,Anglo/White,4.125,3.8888888888889,4,3.625,2.8
106,Female,20,African American/Black,3.875,4.4444444444444,4.3333333333333,2.375,3
107,Female,19,Anglo/White,4.625,3.4444444444444,3.8888888888889,3.5,2.8
108,Female,21,Anglo/White,2.75,4.2222222222222,3.4444444444444,2.75,2.7
109,Female,18,Anglo/White,3.875,4.2222222222222,3.7777777777778,2.125,3.2
110, , , ,4.5,4,3.4444444444444,3.25,3
111,Female,19,Hispanic/Latino,2.75,3.3333333333333,3.7777777777778,3.375,3.4
112,Female,18,Anglo/White,3.75,1.8888888888889,4.4444444444444,3.75,4.3
113,Male,21,Anglo/White,3.125,3.6666666666667,3.1111111111111,2.5,4.4
114,Male,20,Asian/ Asian American, , , , , 
115,Male,18,Hispanic/Latino,1.875,3.8888888888889,2.5555555555556,2,4.1
116,Female,18,Hispanic/Latino,3.25,3.7777777777778,3.8888888888889,2,4.1
118,Female,18,Anglo/White,4.25,3.4444444444444,3.7777777777778,3.375,3.8
119,Male,18,Anglo/White,2.75,4,3.2222222222222,3,2.3
121,Male,18,Anglo/White,4.875,4,4.4444444444444,4,4.6
124,Female,20,Asian/ Asian American,3.5,4.2222222222222,3.3333333333333,3.125,3.8
125,Female,22,Anglo/White,2.125,3.4444444444444,4.6666666666667,2.875,4.2
126,Male,19,Hispanic/Latino,2.625,3.6666666666667,3.2222222222222,3.125,4
128,Male,19,Anglo/White,4.75,4.8888888888889,4.2222222222222,1.625,4.1
